,Time,Open,High,Low,Close,Volume
1135,2014-12-04T09:25:00+0530,658.25,662,658,662,8594
1136,2014-12-04T09:26:00+0530,661.9,662,659.85,660.9,8929
1137,2014-12-04T09:27:00+0530,660.9,660.95,660.35,660.35,4363
1138,2014-12-04T09:28:00+0530,660.95,660.95,659.05,659.75,3833
1139,2014-12-04T09:29:00+0530,659.95,660,659.5,660,4501
1140,2014-12-04T09:30:00+0530,659.85,660,659.2,659.2,4936
1141,2014-12-04T09:31:00+0530,659.2,659.65,658.1,658.6,8468
1142,2014-12-04T09:32:00+0530,658.9,659.65,658.9,659.45,6061
1143,2014-12-04T09:33:00+0530,659.45,660,659.3,660,6211
1144,2014-12-04T09:34:00+0530,660,660.5,659.7,660,9790
1145,2014-12-04T09:35:00+0530,659.85,659.85,658.25,658.4,3358
1146,2014-12-04T09:36:00+0530,658.4,659.1,658.4,658.4,4884
1147,2014-12-04T09:37:00+0530,658.4,659,658.25,658.75,5551
1148,2014-12-04T09:38:00+0530,658.75,659,658,658,4125
1149,2014-12-04T09:39:00+0530,658.2,658.55,658,658.05,6830
1150,2014-12-04T09:40:00+0530,658.15,659,657.7,658,6927
1151,2014-12-04T09:41:00+0530,656,657.35,655,657.35,17807
1152,2014-12-04T09:42:00+0530,657.25,657.8,657.05,657.3,7999
1153,2014-12-04T09:43:00+0530,657.75,658,657,657.75,4518
1154,2014-12-04T09:44:00+0530,657.75,657.85,657.15,657.15,4102
1155,2014-12-04T09:45:00+0530,657.15,658.05,657,657.5,8291
1156,2014-12-04T09:46:00+0530,657.2,657.55,656.75,656.95,3069
1157,2014-12-04T09:47:00+0530,657,657.25,656.5,656.75,3568
1158,2014-12-04T09:48:00+0530,656.55,657.1,656.5,657,3997
1159,2014-12-04T09:49:00+0530,657.25,657.25,656.55,656.95,3216
1160,2014-12-04T09:50:00+0530,656.85,656.9,656.5,656.55,5127
1161,2014-12-04T09:51:00+0530,656.5,656.85,656.4,656.65,4234
1162,2014-12-04T09:52:00+0530,656.4,656.95,656.4,656.55,2812
1163,2014-12-04T09:53:00+0530,656.5,656.95,656.4,656.4,2788
1164,2014-12-04T09:54:00+0530,656.4,656.8,656.25,656.8,2382
1165,2014-12-04T09:55:00+0530,656.5,656.8,656.05,656.5,4154
1166,2014-12-04T09:56:00+0530,656.25,656.8,656.25,656.75,1648
1167,2014-12-04T09:57:00+0530,656.75,656.8,655.8,655.8,6768
1168,2014-12-04T09:58:00+0530,656.1,656.1,655,655.5,2899
1169,2014-12-04T09:59:00+0530,655.45,655.45,654,654.35,7024
1170,2014-12-04T10:00:00+0530,654.15,654.75,654,654.7,4688
1171,2014-12-04T10:01:00+0530,654.35,655.85,654.15,655.5,4138
1172,2014-12-04T10:02:00+0530,655.8,656.85,655.15,656.65,3197
1173,2014-12-04T10:03:00+0530,656.8,658.25,656.7,658.25,6044
1174,2014-12-04T10:04:00+0530,658,658.5,657.65,658.5,4857
1175,2014-12-04T10:05:00+0530,658.65,660,658.5,660,7885
1176,2014-12-04T10:06:00+0530,660,660.3,659.65,659.75,7541
1177,2014-12-04T10:07:00+0530,660,660.05,658,658.95,8816
1178,2014-12-04T10:08:00+0530,658.65,658.85,658,658,4200
1179,2014-12-04T10:09:00+0530,658.25,658.55,657.4,657.8,6336
1180,2014-12-04T10:10:00+0530,658.35,658.35,657.25,657.3,3953
1181,2014-12-04T10:11:00+0530,657.75,657.75,655.1,655.8,7788
1182,2014-12-04T10:12:00+0530,655.8,656.4,655.35,655.55,7174
1183,2014-12-04T10:13:00+0530,655.6,657.75,655.2,657.65,15499
1184,2014-12-04T10:14:00+0530,657.65,657.85,657.3,657.45,3477
1185,2014-12-04T10:15:00+0530,657.5,658,657.25,657.75,1725
1186,2014-12-04T10:16:00+0530,658,658.8,657.75,658.25,2465
1187,2014-12-04T10:17:00+0530,658,658.25,657.85,658.05,2616
1188,2014-12-04T10:18:00+0530,658.05,658.05,657.65,657.65,1784
7333,2016-02-26T12:43:00+0530,524,524.25,523.95,523.95,1169
7334,2016-02-26T12:44:00+0530,523.95,524.95,523.95,524.2,2402
7335,2016-02-26T12:45:00+0530,524.15,524.5,524.15,524.5,2750
7336,2016-02-26T12:46:00+0530,524.15,524.5,524.1,524.45,877
7337,2016-02-26T12:47:00+0530,524.2,524.5,524.2,524.5,1249
7338,2016-02-26T12:48:00+0530,524.45,525,524.35,524.45,4125
7339,2016-02-26T12:49:00+0530,524.25,524.5,524.2,524.5,863
7340,2016-02-26T12:50:00+0530,524.45,524.75,524.45,524.75,4495
7341,2016-02-26T12:51:00+0530,524.55,524.95,523.7,523.75,6985
7342,2016-02-26T12:52:00+0530,523.5,524.45,523.5,524.45,405078
7343,2016-02-26T12:53:00+0530,524.3,524.8,524,524,988
7344,2016-02-26T12:54:00+0530,524.45,524.5,524.05,524.5,586
7345,2016-02-26T12:55:00+0530,524.4,524.7,524.1,524.7,1559
7346,2016-02-26T12:56:00+0530,524.7,524.7,524.35,524.35,801
7347,2016-02-26T12:57:00+0530,524.35,524.65,524,524.45,2194
7348,2016-02-26T12:58:00+0530,524.45,524.45,524.15,524.15,855
7349,2016-02-26T12:59:00+0530,524.1,524.4,524.05,524.4,536
7350,2016-02-26T13:00:00+0530,524.4,524.4,524.2,524.2,1990
7351,2016-02-26T13:01:00+0530,524.2,524.5,524.2,524.2,1858
7352,2016-02-26T13:02:00+0530,524.2,524.7,524,524.4,4016
7353,2016-02-26T13:03:00+0530,524.4,524.7,524.4,524.45,548
7354,2016-02-26T13:04:00+0530,524.45,524.9,524.4,524.4,1245
7355,2016-02-26T13:05:00+0530,524.4,524.85,524.4,524.65,506
7356,2016-02-26T13:06:00+0530,524.15,524.75,524.05,524.4,564
7357,2016-02-26T13:07:00+0530,524.4,524.9,524.4,524.45,542
7358,2016-02-26T13:08:00+0530,524.5,524.9,524.45,524.9,395
7359,2016-02-26T13:09:00+0530,524.5,524.75,524.2,524.45,1127
7360,2016-02-26T13:10:00+0530,524.1,524.8,524.05,524.45,661
7361,2016-02-26T13:11:00+0530,524.9,524.9,524,524.15,3567
7362,2016-02-26T13:12:00+0530,524.15,524.65,524.15,524.65,428
7363,2016-02-26T13:13:00+0530,524.5,524.75,524.35,524.75,1039
7364,2016-02-26T13:14:00+0530,524.75,524.85,524.45,524.85,810
7365,2016-02-26T13:15:00+0530,524.85,524.9,524.2,524.5,4821
7366,2016-02-26T13:16:00+0530,524.5,524.6,524.35,524.6,1738
7367,2016-02-26T13:17:00+0530,524.45,524.6,524.15,524.3,4698
7368,2016-02-26T13:18:00+0530,524.3,524.75,524.3,524.75,1881
7369,2016-02-26T13:19:00+0530,524.45,524.95,524.45,524.9,2401
7370,2016-02-26T13:20:00+0530,524.8,525,524.8,525,536
7371,2016-02-26T13:21:00+0530,525,525,524.75,525,779
7372,2016-02-26T13:22:00+0530,525,525,524.95,524.95,6108
7373,2016-02-26T13:23:00+0530,524.7,525,524.55,524.85,584
7374,2016-02-26T13:24:00+0530,524.85,525.25,524.85,525.25,2617
7375,2016-02-26T13:25:00+0530,525.25,525.25,524.95,525,1485
7376,2016-02-26T13:26:00+0530,525,525.25,524.8,525.1,886
7377,2016-02-26T13:27:00+0530,524.95,525.45,524.95,525.45,1367
7378,2016-02-26T13:28:00+0530,525.4,525.5,525.1,525.5,1343
7379,2016-02-26T13:29:00+0530,525.75,525.75,525.25,525.5,1715
7380,2016-02-26T13:30:00+0530,525.5,525.7,525.35,525.4,10605
7381,2016-02-26T13:31:00+0530,525.4,525.95,525.4,525.95,3239
7382,2016-02-26T13:32:00+0530,525.5,526.45,525.45,526.4,10966
7383,2016-02-26T13:33:00+0530,526.45,526.5,526,526,2510
7384,2016-02-26T13:34:00+0530,526,526.5,526,526.4,930
7385,2016-02-26T13:35:00+0530,526.4,526.5,525,525.4,6793
7386,2016-02-26T13:36:00+0530,525.6,525.65,524.5,524.9,3380
7387,2016-02-26T13:37:00+0530,524.6,525,524.6,524.9,1199
7388,2016-02-26T13:38:00+0530,524.9,525.25,524.7,525,2388
7389,2016-02-26T13:39:00+0530,525,525.3,524.95,525.2,3575
7390,2016-02-26T13:40:00+0530,525,525.15,524.9,524.9,6923
7391,2016-02-26T13:41:00+0530,524.9,525.15,524.8,525,9184
7392,2016-02-26T13:42:00+0530,524.9,525.25,524.75,524.75,12102
7393,2016-02-26T13:43:00+0530,524.7,524.75,524.35,524.5,16406
7394,2016-02-26T13:44:00+0530,524.5,524.9,524.5,524.65,17774
7395,2016-02-26T13:45:00+0530,524.65,525.7,524.55,525.5,14125
7396,2016-02-26T13:46:00+0530,525.7,526.5,525.65,526.5,4645
7397,2016-02-26T13:47:00+0530,526.75,526.8,525.75,525.75,7305
7398,2016-02-26T13:48:00+0530,525.75,526.25,525.75,525.95,2939
7399,2016-02-26T13:49:00+0530,525.95,526.15,525.75,526,2661
7400,2016-02-26T13:50:00+0530,526,526,525.75,525.9,3366
7401,2016-02-26T13:51:00+0530,525.75,526.6,525.75,525.95,3931
7402,2016-02-26T13:52:00+0530,525.9,526,525.75,525.75,3611
7403,2016-02-26T13:53:00+0530,525.75,526.75,525.7,526.3,2683
7404,2016-02-26T13:54:00+0530,526.3,526.5,526,526,1776
7405,2016-02-26T13:55:00+0530,525.9,526.55,525.9,526,2293
7406,2016-02-26T13:56:00+0530,526,526.45,526,526,1025
7407,2016-02-26T13:57:00+0530,526,526.35,525.9,526,1360
7408,2016-02-26T13:58:00+0530,526,526.25,525.75,526,3634
7409,2016-02-26T13:59:00+0530,526,526.55,526,526.55,586
7410,2016-02-26T14:00:00+0530,526.45,526.75,526.3,526.3,1767
7411,2016-02-26T14:01:00+0530,526.3,526.65,526.25,526.3,986
7412,2016-02-26T14:02:00+0530,526.3,526.6,526.2,526.2,1050
7413,2016-02-26T14:03:00+0530,526.2,526.3,526,526.15,2113
7414,2016-02-26T14:04:00+0530,526,526.25,525.85,526.15,3655
7415,2016-02-26T14:05:00+0530,526.15,526.4,525.95,525.95,1645
7416,2016-02-26T14:06:00+0530,525.9,526.4,525,525.8,8902
7417,2016-02-26T14:07:00+0530,525.8,526.45,525.8,526,2211
7418,2016-02-26T14:08:00+0530,526,526.2,525.9,526,1210
7419,2016-02-26T14:09:00+0530,526,526.65,526,526.2,5671
7420,2016-02-26T14:10:00+0530,526.2,526.5,526,526.05,1733
7421,2016-02-26T14:11:00+0530,526.05,526.45,526.05,526.2,1553
7422,2016-02-26T14:12:00+0530,526.05,526.15,525.75,525.9,1450
7423,2016-02-26T14:13:00+0530,525.9,526.45,525.9,526.1,676
7424,2016-02-26T14:14:00+0530,526.25,526.5,526,526.05,1269
7425,2016-02-26T14:15:00+0530,526.05,526.5,526.05,526.1,988
7426,2016-02-26T14:16:00+0530,526.1,526.5,526,526.1,1658
7427,2016-02-26T14:17:00+0530,526.1,526.5,526.1,526.1,633
7428,2016-02-26T14:18:00+0530,526.1,526.45,526.1,526.15,534
7429,2016-02-26T14:19:00+0530,526.15,526.45,526,526.05,2665
7430,2016-02-26T14:20:00+0530,526.05,526.5,526.05,526.1,886
7431,2016-02-26T14:21:00+0530,526.05,526.5,526,526.05,1301
7432,2016-02-26T14:22:00+0530,526.4,526.5,525.25,525.25,4910
7433,2016-02-26T14:23:00+0530,525.35,526.45,525.35,526,5605
7434,2016-02-26T14:24:00+0530,526.05,526.55,526.05,526.25,1163
7435,2016-02-26T14:25:00+0530,526.25,526.65,526,526.45,2379
7436,2016-02-26T14:26:00+0530,526.45,526.7,526.45,526.45,2074
7437,2016-02-26T14:27:00+0530,526.45,527,526.45,526.95,3015
7438,2016-02-26T14:28:00+0530,527,527.5,526.15,527.2,11515
7439,2016-02-26T14:29:00+0530,527.2,527.7,526.1,527.4,8882
7440,2016-02-26T14:30:00+0530,527.4,527.75,527.05,527.65,6176
7441,2016-02-26T14:31:00+0530,527.25,527.6,526,526,8933
7442,2016-02-26T14:32:00+0530,526,526.1,524.3,524.3,19059
7443,2016-02-26T14:33:00+0530,524.7,525.95,524.7,525.75,5463
7444,2016-02-26T14:34:00+0530,525.95,526,525.45,526,3344
7445,2016-02-26T14:35:00+0530,525.85,526.45,525.85,526.15,5240
7446,2016-02-26T14:36:00+0530,526.4,526.45,525.1,525.75,6043
7447,2016-02-26T14:37:00+0530,525.75,526.4,525.05,525.1,4122
7448,2016-02-26T14:38:00+0530,525.1,525.65,524.95,525.4,2865
7449,2016-02-26T14:39:00+0530,525.5,526.25,525.25,525.9,1393
7450,2016-02-26T14:40:00+0530,526,526,525.5,525.8,2071
7451,2016-02-26T14:41:00+0530,526,526,525.7,525.95,1515
7452,2016-02-26T14:42:00+0530,525.9,526,525.1,525.45,1596
7453,2016-02-26T14:43:00+0530,525.4,525.7,524.9,525.45,3936
7454,2016-02-26T14:44:00+0530,525.45,525.85,525.3,525.85,1962
7455,2016-02-26T14:45:00+0530,525.6,525.85,525,525.5,3567
7456,2016-02-26T14:46:00+0530,525.5,525.7,525.25,525.3,1956
7457,2016-02-26T14:47:00+0530,525.25,526.4,525.1,525.5,7401
7458,2016-02-26T14:48:00+0530,525.9,526.25,525.15,525.75,14668
7459,2016-02-26T14:49:00+0530,526.15,526.5,525.9,525.95,8198
7460,2016-02-26T14:50:00+0530,526.25,526.25,525.8,526,8182
7461,2016-02-26T14:51:00+0530,526,526.6,525.85,525.85,5359
7462,2016-02-26T14:52:00+0530,526.4,526.4,525.9,526.4,1955
7463,2016-02-26T14:53:00+0530,526.05,526.4,526.05,526.15,1464
7464,2016-02-26T14:54:00+0530,526.35,526.4,525.95,526.05,1423
7465,2016-02-26T14:55:00+0530,526.3,526.45,525.6,526,10576
7466,2016-02-26T14:56:00+0530,526,526.1,525.05,525.75,21867
7467,2016-02-26T14:57:00+0530,526,526,525.1,525.4,10565
7468,2016-02-26T14:58:00+0530,525.6,525.65,525.1,525.1,2935
7469,2016-02-26T14:59:00+0530,525.35,525.45,524.9,525.25,10582
7470,2016-02-26T15:00:00+0530,524.9,525.45,524.9,525.3,2718
7471,2016-02-26T15:01:00+0530,525.3,525.65,525,525,7484
7472,2016-02-26T15:02:00+0530,525.25,525.55,524.9,524.95,2887
7473,2016-02-26T15:03:00+0530,525.45,525.45,524.8,524.8,3267
7474,2016-02-26T15:04:00+0530,525,525,524.6,524.6,2922
7475,2016-02-26T15:05:00+0530,524.75,524.95,524.6,524.65,2737
7476,2016-02-26T15:06:00+0530,525,525,524.6,524.6,2928
7477,2016-02-26T15:07:00+0530,524.6,524.9,524.55,524.65,1530
7478,2016-02-26T15:08:00+0530,524.9,524.95,524.5,524.8,1964
7479,2016-02-26T15:09:00+0530,525,525,524.65,524.8,4034
7480,2016-02-26T15:10:00+0530,524.8,525,524.5,524.75,3404
7481,2016-02-26T15:11:00+0530,524.5,524.9,524.1,524.3,3471
7482,2016-02-26T15:12:00+0530,524.3,524.55,522.7,523.35,31933
7483,2016-02-26T15:13:00+0530,523.6,524.1,523.15,523.6,8711
7484,2016-02-26T15:14:00+0530,523.6,524.1,523.6,523.75,1322
7485,2016-02-26T15:15:00+0530,523.75,524,523.4,523.55,10651
7486,2016-02-26T15:16:00+0530,523.6,524.5,523.5,524.2,4635
7487,2016-02-26T15:17:00+0530,524.2,524.4,523.8,524.25,1455
7488,2016-02-26T15:18:00+0530,524.25,524.4,524,524.4,3910
7489,2016-02-26T15:19:00+0530,524.15,524.65,524.15,524.35,3269
7490,2016-02-26T15:20:00+0530,524.35,524.4,524.05,524.2,5384
7491,2016-02-26T15:21:00+0530,524.1,524.3,524,524.2,4978
7492,2016-02-26T15:22:00+0530,524.25,524.3,523.4,523.5,11364
7493,2016-02-26T15:23:00+0530,523.45,523.6,523.1,523.35,23868
7494,2016-02-26T15:24:00+0530,523.5,523.95,523.5,523.55,6977
7495,2016-02-26T15:25:00+0530,523.8,524.05,523.5,523.75,7095
7496,2016-02-26T15:26:00+0530,523.75,524.35,523.75,524.35,4453
7497,2016-02-26T15:27:00+0530,524.1,525,523.9,523.9,207636
7498,2016-02-26T15:28:00+0530,523.9,523.95,523.8,523.8,1412
7499,2016-02-26T15:29:00+0530,523.5,525.7,523.5,525.15,155875
0,2016-03-01T09:15:00+0530,515.5,515.5,510.1,510.45,7332
1,2016-03-01T09:16:00+0530,510.2,512.7,509.6,511.5,5419
2,2016-03-01T09:17:00+0530,511.5,512.4,511.45,512.05,5686
3,2016-03-01T09:18:00+0530,512.35,512.8,511.8,512.65,4035
4,2016-03-01T09:19:00+0530,512.65,512.65,511.55,511.6,2997
5,2016-03-01T09:20:00+0530,511.6,512.4,511.6,511.95,2816
6,2016-03-01T09:21:00+0530,511.85,511.85,510.5,510.5,3443
7,2016-03-01T09:22:00+0530,510.5,511.4,510.5,511.05,3074
8,2016-03-01T09:23:00+0530,511.05,512,511.05,511.8,1910
9,2016-03-01T09:24:00+0530,511.8,512,511.5,511.6,1514
10,2016-03-01T09:25:00+0530,511.6,511.7,511.25,511.55,2563
11,2016-03-01T09:26:00+0530,511.55,511.75,511.5,511.55,1049
12,2016-03-01T09:27:00+0530,511.65,511.65,511.4,511.6,806
13,2016-03-01T09:28:00+0530,511.6,512.45,511.4,512.2,3157
14,2016-03-01T09:29:00+0530,512.4,513.7,512.3,513.5,3881
15,2016-03-01T09:30:00+0530,513.5,515,513.5,514.3,4147
16,2016-03-01T09:31:00+0530,514.3,514.75,513.05,514.75,5554
17,2016-03-01T09:32:00+0530,514.7,515.6,514.7,515.25,3334
18,2016-03-01T09:33:00+0530,514.95,515.85,514.85,515,7115
19,2016-03-01T09:34:00+0530,514.6,515,513.5,514.1,2000
20,2016-03-01T09:35:00+0530,514.1,514.75,514.05,514.7,1446
21,2016-03-01T09:36:00+0530,514.55,514.75,514.15,514.5,1867
22,2016-03-01T09:37:00+0530,514.5,514.75,513.85,514,2827
23,2016-03-01T09:38:00+0530,514,514.15,513.4,513.4,1257
24,2016-03-01T09:39:00+0530,513.4,513.7,513.35,513.5,1183
25,2016-03-01T09:40:00+0530,513.5,514.25,513.4,514.05,2195
26,2016-03-01T09:41:00+0530,514.05,514.4,513.95,514.1,991
27,2016-03-01T09:42:00+0530,513.95,514.4,513.95,514.2,1568
28,2016-03-01T09:43:00+0530,514.4,514.8,514.2,514.4,2814
29,2016-03-01T09:44:00+0530,514.95,515.25,514.4,515.25,3425
30,2016-03-01T09:45:00+0530,515.35,515.45,514.9,514.95,1752
31,2016-03-01T09:46:00+0530,515,515.5,514.85,515.5,4534
32,2016-03-01T09:47:00+0530,515.5,516.85,515.5,516.3,10174
33,2016-03-01T09:48:00+0530,516.3,516.7,516.15,516.45,6816
34,2016-03-01T09:49:00+0530,516.5,516.5,515.8,516,4018
35,2016-03-01T09:50:00+0530,516.35,516.35,515.55,515.65,2272
36,2016-03-01T09:51:00+0530,515.55,515.65,514.8,515.4,4060
37,2016-03-01T09:52:00+0530,515.55,515.9,515.25,515.25,1726
38,2016-03-01T09:53:00+0530,515.25,515.25,514.6,514.8,1354
39,2016-03-01T09:54:00+0530,514.8,515.25,514.6,515.2,2290
40,2016-03-01T09:55:00+0530,515.2,515.75,515.1,515.45,2415
41,2016-03-01T09:56:00+0530,515.45,515.75,515,515,1283
42,2016-03-01T09:57:00+0530,515,515.4,515,515.25,2058
43,2016-03-01T09:58:00+0530,515.25,515.3,515,515.1,1601
44,2016-03-01T09:59:00+0530,515.1,515.1,514.25,514.9,3891
45,2016-03-01T10:00:00+0530,514.9,515.5,514.55,515,4487
46,2016-03-01T10:01:00+0530,515,515.75,514.95,515.3,4170
47,2016-03-01T10:02:00+0530,515.25,515.6,514.95,515,3176
48,2016-03-01T10:03:00+0530,515,515,514.85,515,1379
49,2016-03-01T10:04:00+0530,515,515.5,514.9,515.45,3198
50,2016-03-01T10:05:00+0530,515.45,515.5,515,515,1930
51,2016-03-01T10:06:00+0530,515.05,515.25,514.85,515.25,2872
52,2016-03-01T10:07:00+0530,515.25,515.3,514.95,515,2297
53,2016-03-01T10:08:00+0530,514.95,515,514.8,514.8,1188
54,2016-03-01T10:09:00+0530,514.8,515.35,514.8,515.2,4813
55,2016-03-01T10:10:00+0530,515.2,516.5,515.2,516.1,4426
56,2016-03-01T10:11:00+0530,516.2,516.2,515.35,515.65,3430
57,2016-03-01T10:12:00+0530,515.65,516.35,515.2,516.25,3694
58,2016-03-01T10:13:00+0530,516.25,517.45,516.25,516.9,7175
59,2016-03-01T10:14:00+0530,516.9,516.9,516.45,516.6,1198
60,2016-03-01T10:15:00+0530,516.6,516.85,516.3,516.3,2796
61,2016-03-01T10:16:00+0530,516.3,516.5,516.2,516.4,2122
62,2016-03-01T10:17:00+0530,516.4,516.5,516,516.4,1517
63,2016-03-01T10:18:00+0530,516.4,516.4,515.65,515.65,869
64,2016-03-01T10:19:00+0530,515.65,516.65,515.5,516.45,200861
65,2016-03-01T10:20:00+0530,516.45,516.8,516.25,516.25,431
66,2016-03-01T10:21:00+0530,516.25,516.95,516.05,516.8,1324
67,2016-03-01T10:22:00+0530,516.8,516.85,516.7,516.8,224
68,2016-03-01T10:23:00+0530,516.55,516.9,516.25,516.25,4388
69,2016-03-01T10:24:00+0530,516.25,516.5,516.25,516.5,1839
70,2016-03-01T10:25:00+0530,516.5,516.5,516.45,516.45,1207
71,2016-03-01T10:26:00+0530,516.45,516.85,516.45,516.5,1234
72,2016-03-01T10:27:00+0530,516.5,516.8,516.5,516.5,1624
73,2016-03-01T10:28:00+0530,516.5,516.5,516.45,516.5,526
74,2016-03-01T10:29:00+0530,516.5,516.65,516.05,516.4,1426
75,2016-03-01T10:30:00+0530,516.4,516.4,515.8,516.25,480
76,2016-03-01T10:31:00+0530,516.25,516.25,516,516,382
77,2016-03-01T10:32:00+0530,516,516.25,515.55,515.85,147
78,2016-03-01T10:33:00+0530,515.85,515.9,515.5,515.55,428
79,2016-03-01T10:34:00+0530,515.55,515.55,515.25,515.5,859
80,2016-03-01T10:35:00+0530,515.5,515.75,515.5,515.5,222
81,2016-03-01T10:36:00+0530,515.5,516.5,515.3,516.45,2456
82,2016-03-01T10:37:00+0530,516.3,516.4,516,516.05,452
83,2016-03-01T10:38:00+0530,516.4,516.7,516,516,1489
84,2016-03-01T10:39:00+0530,516,516.15,515.6,515.95,335
85,2016-03-01T10:40:00+0530,515.95,515.95,515.15,515.15,807
86,2016-03-01T10:41:00+0530,515.15,515.65,515.15,515.65,1352
87,2016-03-01T10:42:00+0530,515.65,515.65,515.15,515.45,376
88,2016-03-01T10:43:00+0530,515.45,515.5,515.15,515.5,2024
89,2016-03-01T10:44:00+0530,515.5,515.65,515.3,515.3,586
90,2016-03-01T10:45:00+0530,515.3,515.65,515.2,515.5,1350
91,2016-03-01T10:46:00+0530,515.35,515.5,515.35,515.5,1177
92,2016-03-01T10:47:00+0530,515.5,515.5,515.3,515.5,245
93,2016-03-01T10:48:00+0530,515.5,515.5,515.2,515.35,406
94,2016-03-01T10:49:00+0530,515.35,515.35,514.6,514.9,2070
95,2016-03-01T10:50:00+0530,514.9,515,514.5,514.8,691
96,2016-03-01T10:51:00+0530,514.95,515,514.7,514.85,579
97,2016-03-01T10:52:00+0530,514.85,515.25,514.8,515.25,780
98,2016-03-01T10:53:00+0530,515.25,515.25,514.9,515,541
99,2016-03-01T10:54:00+0530,515,515.15,514.8,514.8,862
100,2016-03-01T10:55:00+0530,514.8,515.45,514.75,515.45,1232
101,2016-03-01T10:56:00+0530,515.35,515.5,515.35,515.35,578
102,2016-03-01T10:57:00+0530,515.35,515.8,515.2,515.8,998
103,2016-03-01T10:58:00+0530,515.8,516.2,515.7,515.7,7947
104,2016-03-01T10:59:00+0530,515.7,516.1,515.7,516.1,921
105,2016-03-01T11:00:00+0530,516.05,516.15,515.8,515.9,1745
106,2016-03-01T11:01:00+0530,515.9,515.9,515.45,515.5,2617
107,2016-03-01T11:02:00+0530,515.45,515.5,515.4,515.5,3391
108,2016-03-01T11:03:00+0530,515.5,516,515.4,515.8,2361
109,2016-03-01T11:04:00+0530,515.8,515.8,514.2,515.25,11873
110,2016-03-01T11:05:00+0530,515.25,515.75,515.25,515.5,2642
111,2016-03-01T11:06:00+0530,515.5,516.25,515.4,516,5277
112,2016-03-01T11:07:00+0530,516,516.45,515.25,515.25,406442
113,2016-03-01T11:08:00+0530,515.25,515.8,515.25,515.7,1058
114,2016-03-01T11:09:00+0530,515.7,515.7,515.2,515.2,1769
115,2016-03-01T11:10:00+0530,515.2,515.55,515.15,515.45,3989
116,2016-03-01T11:11:00+0530,515.45,516.1,515.25,515.5,5688
117,2016-03-01T11:12:00+0530,515.45,515.55,515.25,515.5,4101
118,2016-03-01T11:13:00+0530,515.5,515.5,515.45,515.5,3064
119,2016-03-01T11:14:00+0530,515.5,515.5,515.45,515.5,377
120,2016-03-01T11:15:00+0530,515.5,515.5,515.45,515.45,1363
121,2016-03-01T11:16:00+0530,515.45,515.75,515.45,515.65,2521
122,2016-03-01T11:17:00+0530,515.65,515.65,515.25,515.65,278873
123,2016-03-01T11:18:00+0530,515.65,515.7,515.65,515.7,46
124,2016-03-01T11:19:00+0530,515.7,515.8,515.65,515.75,265
125,2016-03-01T11:20:00+0530,515.75,515.9,515.65,515.9,1606
126,2016-03-01T11:21:00+0530,515.9,516.15,515.65,515.9,994
127,2016-03-01T11:22:00+0530,515.9,515.95,515.65,515.7,360
128,2016-03-01T11:23:00+0530,515.7,515.75,515.35,515.65,816
129,2016-03-01T11:24:00+0530,515.65,515.9,515.65,515.9,92
130,2016-03-01T11:25:00+0530,515.9,515.9,515.65,515.75,80
131,2016-03-01T11:26:00+0530,515.85,516.05,515.8,516.05,472
132,2016-03-01T11:27:00+0530,516.05,516.2,516,516,827
133,2016-03-01T11:28:00+0530,516,516.4,516,516.35,369
134,2016-03-01T11:29:00+0530,516.35,516.4,516.15,516.15,485
135,2016-03-01T11:30:00+0530,516.1,516.45,516,516.45,860
136,2016-03-01T11:31:00+0530,516.5,516.5,516.3,516.4,415
137,2016-03-01T11:32:00+0530,516.4,516.4,516.2,516.4,355
138,2016-03-01T11:33:00+0530,516.1,516.6,516,516,1860
139,2016-03-01T11:34:00+0530,516,516.4,516,516,361
140,2016-03-01T11:35:00+0530,516,516.25,516,516.1,596
141,2016-03-01T11:36:00+0530,516.3,516.45,516,516.2,969
142,2016-03-01T11:37:00+0530,516.2,516.45,516,516,844
143,2016-03-01T11:38:00+0530,516,516.2,516,516,766
144,2016-03-01T11:39:00+0530,516,516.15,515.9,516,292
